,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
28,Albania,ALB,2006,2992547.0,8992642348.7871,3005.012903318511,52.185,100.0,101140000.0
29,Albania,ALB,2007,2970017.0,10701011896.7708,3603.01368536638,51.098,100.0,123620000.0
30,Albania,ALB,2008,2947314.0,12881352687.7773,4370.539646531486,50.009,100.0,109740000.0
31,Albania,ALB,2009,2927519.0,12044212903.8168,4114.136544909461,48.924,100.0,5000000.0
32,Albania,ALB,2011,2905195.0,12890867538.5302,4437.178068436095,46.753,100.0,26720000.0
33,Albania,ALB,2012,2900401.0,12319784787.2987,4247.614308262444,45.67,100.0,246500000.0
34,Albania,ALB,2013,2895092.0,12776277515.48,4413.081696706011,44.617,100.0,4820000.0
35,Albania,ALB,2014,2889104.0,13228244357.1813,4578.666727532584,43.591,100.0,263430000.0
36,Albania,ALB,2015,2880703.0,11386931489.7968,3952.8307811658474,42.593,100.0,501620000.0
37,Albania,ALB,2016,2876101.0,11883682170.8236,4131.872340652711,41.624,100.0,1810000.0
38,Algeria,DZA,1990,25518074.0,62045099642.7774,2431.4178116568437,47.915,98.2713775634766,157500000.0
39,Algeria,DZA,1991,26133905.0,45715367087.1001,1749.2742507137796,47.129,98.3777694702148,603000000.0
40,Algeria,DZA,1992,26748303.0,48003298223.1178,1794.629671389538,46.343,98.4836578369141,96000000.0
41,Algeria,DZA,1993,27354327.0,49946455210.966,1825.9069291292014,45.561,98.5864791870117,649200000.0
42,Algeria,DZA,1994,27937006.0,42542571305.5136,1522.8035282490043,44.781,98.6831893920898,185000000.0
43,Algeria,DZA,1995,28478022.0,41764052457.8814,1466.5362804299189,44.003,98.7707138061524,150000000.0
44,Algeria,DZA,1996,28984634.0,46941496779.8499,1619.5304304981012,43.226,98.8460083007812,370400000.0
45,Algeria,DZA,2000,30774621.0,54790245600.5846,1780.3710921601473,40.081,98.9651565551758,118350000.0
46,Algeria,DZA,2001,31200985.0,54744714396.1666,1754.5828888468297,39.288,98.9440231323242,63900000.0
47,Algeria,DZA,2002,31624696.0,56760288973.6703,1794.8089990705462,38.499,98.9105377197266,8200000.0
48,Angola,AGO,1991,12553446.0,0.0,0.0,73.779,12.5793790817261,26100000.0
49,Angola,AGO,1992,12968345.0,0.0,0.0,73.128,13.7604398727417,169600000.0
50,Angola,AGO,2003,18203369.0,14188949398.3752,779.4683170118235,65.355,25.9745082855225,288000000.0
51,Angola,AGO,2005,19552542.0,28233712737.97,1443.991923810725,63.831,28.0507354736328,91700000.0
52,Angola,AGO,2008,21759420.0,84178035578.8223,3868.5790144600496,61.491,31.2680130004883,113200000.0
53,Angola,AGO,2010,23369131.0,82526143645.0623,3531.416878319622,59.903,33.514949798584,121700000.0
54,Angola,AGO,2015,27859305.0,102621215573.456,3683.5526074127115,55.95,42.0,200000000.0
55,Angola,AGO,2016,28813463.0,95337203468.1156,3308.7728284557675,55.181,40.5206069946289,95000000.0
56,Armenia,ARM,1994,3373713.0,1315158636.67553,389.8252864649512,33.668,98.3526000976562,43200000.0
57,Armenia,ARM,1995,3322782.0,1468317435.20148,441.89400183384885,33.943,98.5046539306641,95900000.0
58,Armenia,ARM,1996,3298898.0,1596968946.23708,484.09164097740523,34.219,98.6444702148438,64100000.0
59,Armenia,ARM,1997,3271418.0,1639492444.76152,501.15651523636535,34.496,98.7690277099609,92100000.0
60,Armenia,ARM,1998,3240550.0,1893726437.26462,584.3842672585271,34.774,98.8755035400391,63200000.0
61,Armenia,ARM,1999,3206030.0,1845482173.02732,575.6284791556286,35.053,98.9620666503906,33000000.0
62,Armenia,ARM,2000,3168523.0,1911563668.85006,603.2980252471135,35.334,98.9,76320000.0
63,Armenia,ARM,2001,3133133.0,2118467913.37873,676.1500113077644,35.615,100.0,80820000.0
64,Armenia,ARM,2002,3105037.0,2376335048.39976,765.3161776815413,35.717,98.0,6420000.0
65,Armenia,ARM,2004,3065745.0,3576615240.41616,1166.6382039002463,35.783,99.1796951293945,96490000.0
66,Armenia,ARM,2005,3047246.0,4900469950.09033,1608.163551643133,35.816,99.8,50600000.0
67,Armenia,ARM,2006,3026486.0,6384451606.1421,2109.526231458563,35.85,99.2657318115234,65480000.0
68,Armenia,ARM,2007,3004393.0,9206301700.39619,3064.2801059635644,35.883,99.3310394287109,99990000.0
69,Armenia,ARM,2009,2964296.0,8647936747.98704,2917.366129423998,36.211,99.5198135375976,267910000.0
70,Armenia,ARM,2010,2946293.0,9260284937.79782,3143.0292023901966,36.42,99.8,105580000.0
71,Armenia,ARM,2011,2928976.0,10142111334.4961,3462.6816110804934,36.629,99.7671508789062,98330000.0
72,Armenia,ARM,2012,2914421.0,10619320048.5857,3643.7151834226074,36.839,99.8788757324219,124140000.0
73,Armenia,ARM,2013,2901385.0,11121465767.4067,3833.157532491103,37.025,99.9540557861328,142820000.0
74,Armenia,ARM,2014,2889930.0,11609512939.7543,4017.229808249438,37.188,99.9889755249023,216670000.0
75,Armenia,ARM,2015,2878595.0,10553337672.9872,3666.1418758064956,37.327,100.0,255090000.0
76,Armenia,ARM,2016,2865835.0,10546135160.031,3679.951972123657,37.442,100.0,43860000.0
77,Azerbaijan,AZE,1995,7684850.0,3052646638.05436,397.22917663381327,47.794,97.3050918579102,102100000.0
78,Azerbaijan,AZE,1997,7838250.0,3962710163.11167,505.5605732289312,48.412,97.8145904541016,28800000.0
79,Azerbaijan,AZE,1998,7913000.0,4446394417.16206,561.9100742022065,48.722,98.0276184082031,32000000.0
80,Azerbaijan,AZE,1999,7982750.0,4581407766.99029,573.9134717973492,48.815,97.0,32100000.0
81,Azerbaijan,AZE,2001,8111200.0,5707720390.8515,703.6838434327226,48.413,98.5917816162109,11750000.0
82,Azerbaijan,AZE,2002,8171950.0,6235795103.88809,763.0730858470855,48.213,100.0,73350000.0
83,Azerbaijan,AZE,2003,8234100.0,7276013031.96905,883.6439965471698,48.012,98.9018249511719,20990000.0
84,Azerbaijan,AZE,2004,8306500.0,8680472168.51531,1045.0216298700186,47.811,99.0534973144531,21100000.0
85,Azerbaijan,AZE,2005,8391850.0,13245716099.0057,1578.4023902960253,47.611,99.2109756469727,110750000.0
86,Azerbaijan,AZE,2006,8484550.0,20982986344.3027,2473.0818186353667,47.411,99.5,349680000.0
87,Azerbaijan,AZE,2007,8581300.0,33050343782.7759,3851.4378687117223,47.21,99.562141418457,38570000.0
88,Azerbaijan,AZE,2008,8763400.0,48852482960.0779,5574.603802186127,47.01,99.7418060302734,2109450000.0
89,Azerbaijan,AZE,2009,8947243.0,44291490420.5026,4950.294791423749,46.81,99.8847351074219,10000000.0
90,Azerbaijan,AZE,2011,9173082.0,65951627200.2026,7189.691229207653,46.377,99.9,159960000.0
91,Azerbaijan,AZE,2012,9295784.0,69683935845.2138,7496.294647682627,46.144,99.9997100830078,57600000.0
92,Azerbaijan,AZE,2013,9416801.0,74164435946.4627,7875.756952542876,45.9,100.0,275600000.0
93,Azerbaijan,AZE,2014,9535079.0,75244294275.1498,7891.313147499858,45.645,100.0,250000000.0
94,Azerbaijan,AZE,2016,9757812.0,37867518957.1975,3880.7387308955635,45.105,100.0,155500000.0
95,Bangladesh,BGD,1990,107147651.0,31598341233.559,294.90465669246447,80.189,8.54437446594238,593000000.0
96,Bangladesh,BGD,1991,109242834.0,30957483949.5798,283.38228528179525,79.743,14.29,1074400000.0
97,Bangladesh,BGD,1992,111272102.0,31708874594.1645,284.96697756428205,79.39,13.4442501068115,397900000.0
98,Bangladesh,BGD,1994,115614891.0,33768660882.793,292.0788195250126,78.672,17.8,1271500000.0
99,Bangladesh,BGD,1995,117793338.0,37939748768.6567,322.08738976950207,78.307,20.7627086639404,518800000.0
100,Bangladesh,BGD,1996,119876868.0,46438484107.5795,387.3848631712625,77.936,23.1817989349365,458900000.0
101,Bangladesh,BGD,1997,122039226.0,48244309133.4895,395.31805235711266,77.562,22.4,866000000.0
102,Bangladesh,BGD,1998,124350471.0,49984559471.3656,401.96518010266,77.182,27.9710369110107,4210500000.0
103,Bangladesh,BGD,1999,126754824.0,51270569883.5275,404.4861431350928,76.798,30.3350658416748,756650000.0
104,Bangladesh,BGD,2000,129193327.0,53369787318.6245,413.1001852644022,76.41,32.0,313390000.0
105,Bangladesh,BGD,2001,131670484.0,53991289844.3291,410.04854090404274,75.904,34.9988059997559,252550000.0
106,Bangladesh,BGD,2002,134139826.0,54724081490.5102,407.9629676164199,75.244,37.3091239929199,163790000.0
107,Bangladesh,BGD,2003,136503206.0,60158929188.2556,440.7144048195879,74.571,39.6131591796875,334780000.0
108,Bangladesh,BGD,2004,138789725.0,65108544250.0425,469.1164583692525,73.886,40.6,2566800000.0
109,Bangladesh,BGD,2005,140912590.0,69442943089.4309,492.80864888957683,73.191,44.23,4306200000.0
110,Bangladesh,BGD,2006,142628831.0,71819083683.7403,503.5383321885341,72.483,50.5251024590164,395100000.0
111,Bangladesh,BGD,2007,144135934.0,79611888213.148,552.3389345307048,71.763,46.5,1009050000.0
112,Bangladesh,BGD,2008,145421318.0,91631278239.3237,630.1089792029234,71.032,51.2497749328613,1524300000.0
113,Bangladesh,BGD,2009,146706810.0,102477791472.39,698.5210262045096,70.291,53.6328544616699,547050000.0
114,Bangladesh,BGD,2010,148391139.0,115279077465.226,776.8595769402781,69.538,55.26,1000960000.0
115,Bangladesh,BGD,2011,150211005.0,128637938711.386,856.3815860987415,68.775,59.6,9910950000.0
116,Bangladesh,BGD,2012,152090649.0,133355749482.478,876.8175450581317,68.01,60.8782157897949,963230000.0
117,Bangladesh,BGD,2013,154030139.0,149990451022.29,973.7733926364243,67.247,61.5,3729980000.0
118,Bangladesh,BGD,2014,155961299.0,172885454931.453,1108.5150998354598,66.484,62.4,2252450000.0
119,Bangladesh,BGD,2015,157830000.0,195078665827.565,1236.004978949281,65.723,68.2046813964844,1307310000.0
120,Bangladesh,BGD,2016,159784568.0,221415162445.648,1385.7105552624332,64.965,75.92,1279300000.0
121,Belarus,BLR,1993,10239050.0,0.0,0.0,32.845,100.0,9300000.0
122,Belarus,BLR,2001,9928549.0,12354820143.8849,1244.3731852343076,29.542,100.0,40430000.0
123,Belarus,BLR,2006,9604924.0,36954312354.3124,3847.4341238215316,27.184,100.0,60960000.0
124,Belarus,BLR,2009,9504583.0,49209523809.5238,5177.452162764405,25.828,100.0,193100000.0
125,Belarus,BLR,2010,9483836.0,57222490768.7143,6033.6862392722,25.385,100.0,152950000.0
126,Belarus,BLR,2014,9448515.0,78813839984.3506,8341.399678610935,23.723,100.0,181200000.0
127,Belarus,BLR,2015,9461076.0,56454734396.5842,5967.052203849139,23.333,100.0,40710000.0
128,Belarus,BLR,2016,9469379.0,47722657820.6675,5039.681886284993,22.954,100.0,10000000.0
129,Belize,BLZ,2014,352335.0,1703951050.0,4836.1674258872945,55.876,91.7720565795898,30000000.0
130,Benin,BEN,1991,5293046.0,1986437859.90346,375.2920076461569,64.753,8.68394088745117,96900000.0
131,Benin,BEN,1992,5457778.0,1695315305.70308,310.6237200749243,64.173,10.0560998916626,26800000.0
132,Benin,BEN,1993,5706181.0,2274557914.07481,398.6129977431158,63.864,11.425199508667,15100000.0
133,Benin,BEN,1994,5923394.0,1598075932.35432,269.7905849846085,63.553,12.7881803512573,42000000.0
134,Benin,BEN,1995,6046511.0,2169627250.93379,358.82300568605433,63.242,14.1419849395752,49300000.0
135,Benin,BEN,1998,6584183.0,2455092582.30927,372.8773307651488,62.301,18.1177425384521,19500000.0
136,Benin,BEN,1999,6788589.0,2689787917.50711,396.22194207177813,61.985,19.4042453765869,35000000.0
137,Benin,BEN,2000,6998023.0,2569186642.86999,367.13035136780627,61.667,20.6677970886231,26310000.0
138,Benin,BEN,2002,7431783.0,3054571081.6912,411.014568333225,61.031,23.1457328796387,49630000.0
139,Benin,BEN,2004,7894554.0,4521424807.22519,572.7270732742078,60.365,25.5985355377197,115700000.0
140,Benin,BEN,2005,8149419.0,4803702821.08056,589.4534102468605,60.018,26.8306674957275,30000000.0
141,Benin,BEN,2006,8402631.0,5142380779.44103,611.9965019814663,59.662,27.9,58000000.0
142,Benin,BEN,2007,8647761.0,5969535131.58016,690.2983479284592,59.297,29.3367118835449,113000000.0
143,Benin,BEN,2008,8906469.0,7132787396.66547,800.8546817673166,58.922,30.6212387084961,90220000.0
144,Benin,BEN,2009,9172514.0,7097198711.61023,773.7462937216809,58.539,31.9267921447754,30000000.0
145,Benin,BEN,2010,9445710.0,6970240895.49888,737.9266244145629,58.146,34.2,91360000.0
146,Benin,BEN,2011,9726380.0,7814081155.64988,803.3904860441274,57.744,36.9,148370000.0
147,Benin,BEN,2012,10014078.0,8152554487.31321,814.1093455945929,57.333,38.4,10000000.0
148,Benin,BEN,2013,10308730.0,9157355679.70205,888.3107501799009,56.914,37.2992057800293,99560000.0
149,Benin,BEN,2014,10614844.0,9707432015.61441,914.5148073409662,56.486,34.1,129200000.0
150,Benin,BEN,2015,10932783.0,8291155880.59505,758.3756012165475,56.05,40.0334777832031,20000000.0
151,Benin,BEN,2016,11260085.0,8573159696.61128,761.3761083163475,55.605,41.4026145935059,80000000.0
152,Bhutan,BTN,1999,570990.0,419035810.496981,733.8759181368869,75.617,30.5132007598877,14900000.0
153,Bhutan,BTN,2006,673260.0,897731524.929922,1333.4098638414907,68.288,61.1817893981934,15890000.0
154,Bhutan,BTN,2007,681614.0,1196091805.02316,1754.7934828556338,67.531,71.8,30540000.0
155,Bhutan,BTN,2008,689737.0,1258332337.28382,1824.3654281034944,66.764,70.0135040283203,1600000.0
156,Bhutan,BTN,2010,705516.0,1585472534.10547,2247.2524139856077,65.207,73.2829108748978,40450000.0
157,Bhutan,BTN,2012,721145.0,1823692109.61652,2528.8840796462846,63.632,91.5,36300000.0
158,Bhutan,BTN,2013,728889.0,1798333725.83954,2467.225772153977,62.861,92.4044189453125,1290000.0
159,Bhutan,BTN,2014,736357.0,1944782820.88824,2641.0868924831843,62.102,96.9126434326172,17550000.0
160,Bhutan,BTN,2015,743274.0,2059258652.94668,2770.52426554229,61.356,98.4235229492188,20500000.0
161,Bhutan,BTN,2016,749761.0,2212638830.39439,2951.125532528886,60.623,100.0,3800000.0
162,Bolivia,BOL,1990,7096194.0,4867582620.20708,685.9427208736232,44.423,56.3821678161621,153200000.0
163,Bolivia,BOL,1991,7244891.0,5343274311.56789,737.5230782033698,43.421,57.853515625,133400000.0
164,Bolivia,BOL,1992,7394419.0,5643893347.00679,763.2639355447386,42.452,59.324348449707,250800000.0
165,Bolivia,BOL,1993,7544489.0,5734676560.92471,760.1146427444868,41.833,60.7921257019043,70000000.0
166,Bolivia,BOL,1994,7693722.0,5981244886.917,777.4188990604288,41.215,64.1,261000000.0
167,Bolivia,BOL,1995,7841471.0,6715220507.05164,856.3725488561572,40.6,63.7062683105469,158100000.0
168,Bolivia,BOL,1996,7989367.0,7396966657.47054,925.8514044317328,40.109,71.0,48000000.0
169,Bolivia,BOL,1997,8137619.0,7925673448.41368,973.9548445821413,39.62,67.330431,21000000.0
170,Bolivia,BOL,1998,8286928.0,8497545598.08352,1025.415642332541,39.134,71.2,248580000.0
171,Bolivia,BOL,1999,8439052.0,8285075872.27307,981.7543335759834,38.649,70.929888,192000000.0
172,Bolivia,BOL,2001,8746084.0,8141537937.61068,930.8780864225268,37.687,69.258539,190690000.0
173,Bolivia,BOL,2002,8900583.0,7905485076.70851,888.1985681958711,37.209,63.996855,284000000.0
174,Bolivia,BOL,2003,9057378.0,8082364868.39357,892.351502652707,36.736,72.3,98800000.0
175,Bolivia,BOL,2004,9216279.0,8773451738.91129,951.951621572143,36.268,76.0509185791016,30000000.0
176,Bolivia,BOL,2005,9377388.0,9549077869.1065,1018.3089223893157,35.806,68.288209,15000000.0
177,Bolivia,BOL,2007,9711152.0,13120183156.7149,1351.0429202132661,34.896,80.156567,83930000.0
178,Bolivia,BOL,2008,9880593.0,16674324634.2373,1687.5833904136423,34.45,84.674991,44050000.0
179,Bolivia,BOL,2010,10223270.0,19649631308.1648,1922.0495309392004,33.574,84.2948150634766,1500000.0
180,Bolivia,BOL,2011,10396246.0,23963033443.8518,2304.969836597922,33.145,88.335943,222200000.0
181,Bolivia,BOL,2012,10569697.0,27084497539.7974,2562.4667897099985,32.721,90.387375,26790000.0
182,Bolivia,BOL,2014,10916987.0,32996187988.4226,3022.4628817843786,31.893,90.038729,109030000.0
183,Bolivia,BOL,2015,11090085.0,33000198263.3864,2975.648812735556,31.488,91.522822,264100000.0
184,Bosnia and Herzegovina,BIH,1996,3907751.0,2786045321.63743,712.9536456231295,60.61,98.1699523925781,1112600000.0
185,Bosnia and Herzegovina,BIH,1997,4047748.0,3671816504.23851,907.1257657933523,60.631,98.3478698730469,260500000.0
186,Bosnia and Herzegovina,BIH,1998,4115059.0,4116699437.4041,1000.3986424991963,60.652,98.5077209472656,230200000.0
187,Bosnia and Herzegovina,BIH,1999,4153014.0,4685729738.56209,1128.2720786787836,60.673,98.6476440429688,224500000.0
188,Bosnia and Herzegovina,BIH,2000,4179350.0,5505984455.95855,1317.4260246111357,60.694,98.7678527832031,45490000.0
189,Bosnia and Herzegovina,BIH,2001,4194932.0,5748990666.17862,1370.4609910669876,60.715,99.4,102780000.0
190,Bosnia and Herzegovina,BIH,2002,4198410.0,6651226179.01829,1584.2250230487946,60.736,98.5,101600000.0
191,Bosnia and Herzegovina,BIH,2003,4183757.0,8370020196.19158,2000.5990300563776,60.756,99.0473556518555,23800000.0
192,Bosnia and Herzegovina,BIH,2004,4142860.0,10022840634.9206,2419.3046916672542,60.777,99.1321105957031,99000000.0
193,Bosnia and Herzegovina,BIH,2005,4094297.0,11225138297.1959,2741.6521803855217,60.798,99.2226791381836,51900000.0
194,Bosnia and Herzegovina,BIH,2006,4058086.0,12866524918.2221,3170.5895139290046,60.819,99.3872769868445,306260000.0
195,Bosnia and Herzegovina,BIH,2007,4007876.0,15776422673.198,3936.3549853333784,60.84,99.7,59020000.0
196,Bosnia and Herzegovina,BIH,2008,3943392.0,19112739664.4697,4846.776497104447,60.839,99.5800399780273,8500000.0
197,Bosnia and Herzegovina,BIH,2009,3877750.0,17613836209.9581,4542.282563331339,60.817,99.7254028320313,70000000.0
198,Bosnia and Herzegovina,BIH,2010,3811088.0,17176781336.7644,4507.0545043211805,60.774,99.8557586669922,15000000.0
199,Bosnia and Herzegovina,BIH,2011,3743142.0,18644723860.9709,4981.035680978948,60.709,99.7057805469021,23520000.0
200,Bosnia and Herzegovina,BIH,2012,3674374.0,17226849297.07,4688.376658736971,60.622,99.9866180419922,201100000.0
201,Bosnia and Herzegovina,BIH,2014,3571068.0,18558343508.3435,5196.860857408344,60.384,100.0,165850000.0
202,Botswana,BWA,2009,2048997.0,10267133177.7334,5010.809277775126,43.996,45.679027557373,2290350000.0
203,Brazil,BRA,1990,150706446.0,461951782000.0,3065.2423586446994,26.078,87.475116,2057000000.0
204,Brazil,BRA,1991,153336445.0,602860000000.0,3931.6158660128062,25.31,89.8356246948242,546000000.0
205,Brazil,BRA,1992,155900790.0,400599250000.0,2569.5780630746003,24.556,88.803833,2102100000.0
206,Brazil,BRA,1993,158440875.0,437798577639.752,2763.1668762227678,23.819,89.999927,1908200000.0
207,Brazil,BRA,1994,160980472.0,558111997497.263,3466.9546595518923,23.097,91.4888916015625,1578500000.0
208,Brazil,BRA,1995,163515328.0,769305386182.849,4704.790649246344,22.39,91.728598,773700000.0
209,Brazil,BRA,1996,166037122.0,850426432991.742,5121.905407344641,21.698,92.867095,1947500000.0
210,Brazil,BRA,1997,168546707.0,883199625324.675,5240.088287958512,20.952,93.354139,9451900000.0
211,Brazil,BRA,1998,171039804.0,863723411632.917,5049.838642430373,20.219,94.193812,3126000000.0
212,Brazil,BRA,1999,173486281.0,599388579985.673,3454.96241276665,19.504,94.76296,2030930000.0
213,Brazil,BRA,2000,175873720.0,655420645476.906,3726.654815039484,18.808,94.4665679931641,3995560000.0
214,Brazil,BRA,2001,178211881.0,559372276081.966,3138.804623705004,18.447,96.016528,1726490000.0
215,Brazil,BRA,2002,180476685.0,507962487700.024,2814.560161607711,18.12,96.652996,3191000000.0
216,Brazil,BRA,2003,182629278.0,558319920831.979,3057.1216562109994,17.797,96.980098,1363210000.0
217,Brazil,BRA,2004,184722043.0,669316654017.094,3623.371868061756,17.479,96.765107,7633430000.0
218,Brazil,BRA,2005,186797334.0,891630175813.342,4773.248936268769,17.166,97.093513,2188410000.0
219,Brazil,BRA,2006,188820682.0,1107640297889.95,5866.096267409679,16.857,97.594314,2440520000.0
220,Brazil,BRA,2007,190779453.0,1397084345950.39,7323.033607557256,16.552,98.125382,183160000.0
221,Brazil,BRA,2008,192672317.0,1695824571927.15,8801.599515342674,16.251,98.526625,4991380000.0
222,Brazil,BRA,2009,194517549.0,1667019780934.28,8570.022548116109,15.956,98.856938,4652280000.0
223,Brazil,BRA,2010,196353492.0,2208871646202.82,11249.464543277996,15.665,98.883056640625,23305820000.0
224,Brazil,BRA,2011,198185302.0,2616201578192.25,13200.785082398543,15.377,99.328691,1272710000.0
225,Brazil,BRA,2012,199977707.0,2465188674415.03,12327.317436513209,15.099,99.519494,5261130000.0
226,Brazil,BRA,2013,201721767.0,2472806919901.67,12258.503168384748,14.829,99.575151,3511400000.0
227,Brazil,BRA,2014,203459650.0,2455993625159.37,12071.158213234763,14.567,99.650247,1734530000.0
228,Brazil,BRA,2015,205188205.0,1802214373741.32,8783.225983878167,14.313,99.710902,410980000.0
229,Brazil,BRA,2016,206859578.0,1793989048409.29,8672.496897432953,14.067,100.0,476000000.0
230,Bulgaria,BGR,1991,8632367.0,10943548387.0968,1267.7343754148544,33.283,100.0,33500000.0
231,Bulgaria,BGR,1993,8472313.0,10829710144.9275,1278.2471734610726,32.67,100.0,465800000.0
232,Bulgaria,BGR,1994,8443591.0,9697416974.16974,1148.4943993817014,32.443,100.0,143400000.0
233,Bulgaria,BGR,1995,8406067.0,13063422619.0476,1554.0469305143058,32.218,100.0,296000000.0
234,Bulgaria,BGR,1996,8362826.0,10109612141.6526,1208.875102943981,31.993,100.0,77100000.0
235,Bulgaria,BGR,1997,8312068.0,11195612105.357,1346.910552868071,31.769,100.0,40000000.0
236,Bulgaria,BGR,1998,8256786.0,14630992956.1463,1771.9961442801473,31.546,100.0,105000000.0
237,Bulgaria,BGR,1999,8210624.0,13495075365.9466,1643.6114192960974,31.323,100.0,75760000.0
238,Bulgaria,BGR,2000,8170172.0,13153016530.8718,1609.882451785813,31.101,100.0,149460000.0
239,Bulgaria,BGR,2001,8009142.0,14075616789.4905,1757.443779806938,30.834,100.0,56690000.0
240,Bulgaria,BGR,2002,7837161.0,16276456427.5397,2076.83068237844,30.476,100.0,13280000.0
241,Bulgaria,BGR,2003,7775327.0,20982685981.4163,2698.6242483970514,30.121,100.0,345700000.0
242,Bulgaria,BGR,2004,7716860.0,25957970922.4811,3363.7996442181275,29.767,100.0,150000000.0
243,Bulgaria,BGR,2005,7658972.0,29636617749.8253,3869.5294551051106,29.416,100.0,18940000.0
244,Bulgaria,BGR,2007,7545338.0,44411476557.0329,5885.949251979553,28.722,100.0,244980000.0
245,Bulgaria,BGR,2008,7492561.0,54409138498.3548,7261.754492002774,28.378,100.0,150000000.0
246,Bulgaria,BGR,2009,7444443.0,51884481410.3931,6969.558556683569,28.037,100.0,200000000.0
247,Burkina Faso,BFA,1991,9365064.0,3135045684.1006,334.7596646537172,85.93,3.30871868133545,91600000.0
248,Burkina Faso,BFA,1992,9598555.0,2240264711.54816,233.39603841913288,85.67,4.00637006759644,416700000.0
249,Burkina Faso,BFA,1993,9840075.0,2332018010.55341,236.99189391883803,85.407,6.1,9000000.0
250,Burkina Faso,BFA,1994,10091256.0,1895290964.80829,187.81517036217195,85.14,5.38943719863892,94800000.0
251,Burkina Faso,BFA,1997,10897353.0,2447669403.89018,224.61137157713256,84.125,7.38755941390991,22600000.0
252,Burkina Faso,BFA,1999,11533554.0,2993753187.09677,259.56900943948153,82.834,6.9,5200000.0
253,Burkina Faso,BFA,2001,12249764.0,2812845513.57125,229.62446570980876,81.46,9.79264450073242,229380000.0
254,Burkina Faso,BFA,2002,12632269.0,3205592289.79773,253.76219345849347,80.742,10.3509321212769,171620000.0
255,Burkina Faso,BFA,2003,13030591.0,4205691222.11396,322.7552167138052,80.004,11.4,178700000.0
256,Burkina Faso,BFA,2004,13445977.0,4838551099.70985,359.8512104929118,79.243,11.454719543457,77910000.0
257,Burkina Faso,BFA,2005,13876127.0,5462709498.45119,393.6768161931056,78.463,12.0123443603516,13700000.0
258,Burkina Faso,BFA,2006,14316242.0,5816310157.71765,406.2735288854191,77.661,12.5818758010864,157200000.0
259,Burkina Faso,BFA,2007,14757074.0,6771277870.96412,458.849624997755,76.837,13.1693744659424,204700000.0
