countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1991,822148746505.6829,85346.0,9633125.706016485,81.403,0.0099999997764825,0.0
Afghanistan,AFG,1992,857182476536.1271,7867374.0,108954.07750236955,81.118,0.0099999997764825,0.0
Afghanistan,AFG,1993,852502107783.0048,4783259.0,178226.20681485254,80.83,0.0099999997764825,0.0
Afghanistan,AFG,1994,895470721674.9227,2746628.0,326025.48349282204,80.538,0.0099999997764825,0.0
Afghanistan,AFG,1995,961836646936.0878,209849.0,4583470.242584371,80.243,0.0099999997764825,0.0
Afghanistan,AFG,1996,986741893888.5864,5541676.0,178058.38773118213,79.945,0.0099999997764825,0.0
Afghanistan,AFG,1997,990068716945.1663,5117608.0,193463.17985769256,79.644,0.0099999997764825,0.0
Afghanistan,AFG,1998,979228646691.8336,17909356.0,54676.9323638345,79.339,0.0219771377742291,0.0
Afghanistan,AFG,1999,1001216892553.8867,4209141.0,237867.2732878007,79.03,0.179634585976601,0.0
Afghanistan,AFG,2000,1008912870379.6191,8473.0,119073866.44395363,78.718,0.959755897521973,0.0
Afghanistan,AFG,2001,2461665937.89386,1679728.0,1465.5146177797,78.404,0.77653694152832,0.0
Afghanistan,AFG,2002,4128820723.04713,91401764.0,45.172221435979395,78.085,6.26739358901977,1429000000.0
Afghanistan,AFG,2003,4583644246.48061,3028688.0,1513.409187899384,77.763,11.7519664764404,650870000.0
Afghanistan,AFG,2004,5285465685.86423,109186.0,48407.906561869015,77.438,17.2363185882568,370000000.0
Afghanistan,AFG,2005,6275073571.54659,8141820.0,770.7212357367996,77.105,23.0,279000000.0
Afghanistan,AFG,2006,7057598406.61553,667070000.0,10.579996711912587,76.763,28.2286128997803,280000000.0
Afghanistan,AFG,2007,9843842455.48323,15687688.0,627.4884135561105,76.413,33.7486801147461,380800000.0
Afghanistan,AFG,2008,10190529882.4878,194852.0,52298.82106669575,76.054,42.4,360200000.0
Afghanistan,AFG,2009,12486943505.7381,15276558.0,817.3924718996321,75.687,44.8548851013184,235710000.0
Afghanistan,AFG,2010,15936800636.2487,1055693.0,15096.055989997754,75.311,42.7,365680000.0
Afghanistan,AFG,2011,17930239399.8149,1346302.0,13318.140654782434,74.926,43.2220189082037,579980000.0
Afghanistan,AFG,2012,20536542736.7297,3708661.0,5537.454821761735,74.532,69.1,410000000.0
Afghanistan,AFG,2013,20264253973.7858,4140181.0,4894.533348611039,74.129,67.2595520019531,771530000.0
Afghanistan,AFG,2014,20616104298.4975,7267395.0,2836.794243122536,73.718,89.5,258800000.0
Afghanistan,AFG,2015,19215562179.0117,124826.0,153938.7802141517,73.297,71.5,472200000.0
Afghanistan,AFG,2016,19469022207.6852,585725.0,33239.18597923121,72.868,84.1371383666992,799780000.0
Afghanistan,AFG,2017,20815300220.0428,9602006.0,2167.8074581543483,72.43,0.0,649740000.0
Albania,ALB,1960,70812513000.22388,4579603.0,15462.587695969252,69.295,0.0,0.0
Albania,ALB,1961,73534070005.5532,85940.0,855644.2867762765,69.057,0.0,0.0
Albania,ALB,1962,78009484284.20706,59379.0,1313755.4402096206,68.985,0.0,0.0
Albania,ALB,1963,84536149968.63937,3298021.0,25632.386806706014,68.914,0.0,0.0
Albania,ALB,1964,92984338275.34966,979461502.0,94.93414298109866,68.842,0.0,0.0
Albania,ALB,1965,97382984893.90111,1043333636.0,93.3382971024056,68.77,0.0,0.0
Albania,ALB,1966,104298061844.39209,884811163.0,117.87606916120258,68.698,0.0,0.0
Albania,ALB,1967,110816248179.54984,896462247.0,123.61507531454343,68.626,0.0,0.0
Albania,ALB,1968,116013831061.77492,4618158.0,25121.234713445258,68.554,0.0,0.0
Albania,ALB,1969,127773682667.08058,27034499.0,4726.319606184697,68.452,0.0,0.0
Albania,ALB,1970,134847202565.5578,2779327.0,48517.93350172822,68.26,0.0,0.0
Albania,ALB,1971,146829940251.34723,267351.0,549202.884041381,68.067,0.0,0.0
Albania,ALB,1972,169741381680.78812,993568.0,170840.22601451346,67.873,0.0,0.0
Albania,ALB,1973,207915481088.4013,1211537.0,171612.98506640847,67.679,0.0,0.0
Albania,ALB,1974,239282887906.3483,345065.0,693442.9394645886,67.484,0.0,0.0
Albania,ALB,1975,261347575658.33188,21739710.0,12021.66798261485,67.288,0.0,0.0
Albania,ALB,1976,280351132158.5536,269385168.0,1040.707379103194,67.092,0.0,0.0
Albania,ALB,1977,308988221945.3481,666273660.0,463.7557215534351,66.895,0.0,0.0
Albania,ALB,1978,363991767440.0508,307910628.0,1182.1344713052606,66.698,0.0,0.0
Albania,ALB,1979,423984298569.27673,255726092.0,1657.9626085603995,66.5,0.0,0.0
Albania,ALB,1980,449887486395.5408,356947129.0,1260.3756966918784,66.238,0.0,0.0
Albania,ALB,1981,447456279701.0711,34154.0,13101138.364498189,65.976,0.0,0.0
Albania,ALB,1982,444782888257.717,401841.0,1106862.8842196714,65.713,0.0,0.0
Albania,ALB,1983,454551490167.7675,4429634.0,102616.03784144865,65.448,0.0,0.0
Albania,ALB,1984,1924242453.00929,245011384.0,7.853685904689596,65.183,0.0,0.0
Albania,ALB,1985,1965384586.24229,46649927.0,42.13049650093322,64.917,0.0,0.0
Albania,ALB,1986,2173750012.5,84851.0,25618.43717221954,64.65,0.0,0.0
Albania,ALB,1987,2156624900.0,513340.0,4201.162777106791,64.381,0.0,0.0
Albania,ALB,1988,2126000000.0,399649.0,5319.668008677615,64.112,0.0,0.0
Albania,ALB,1989,2335124987.5,3645600.0,640.5324192176871,63.842,0.0,0.0
Albania,ALB,1990,2101624962.5,72814900.0,28.862567448420585,63.572,100.0,0.0
Albania,ALB,1991,1139166645.83333,6911510.0,164.82167367671173,63.3,100.0,0.0
Albania,ALB,1992,709452583.880319,21822.0,32510.887355894007,62.751,100.0,43700000.0
Albania,ALB,1993,1228071037.84446,8331725.0,147.39697215696148,62.201,100.0,135000000.0
Albania,ALB,1994,1985673798.10258,32500.0,61097.65532623323,61.646,100.0,109000000.0
Albania,ALB,1995,2424499009.14264,93772.0,25855.255397588193,61.089,100.0,64600000.0
Albania,ALB,1996,3314898291.75235,72374.0,45802.33636046577,60.527,100.0,199700000.0
Albania,ALB,1997,2359903108.38446,4128880.0,571.5601103409302,59.965,100.0,30000000.0
Albania,ALB,1998,2707123772.16195,3516814.0,769.7659791396276,59.399,100.0,87200000.0
Albania,ALB,1999,3414760915.27878,577933.0,5908.575760994406,58.831,100.0,175660000.0
Albania,ALB,2000,3632043907.97733,571990.0,6349.838123004476,58.259,100.0,71320000.0
Albania,ALB,2001,4060758804.12084,3901139.0,1040.916205272573,57.565,100.0,27200000.0
Albania,ALB,2002,4435078647.74817,163453961.0,27.133503652127278,56.499,100.0,97570000.0
Albania,ALB,2003,5746945912.58082,780138593.0,7.366570458309348,55.427,100.0,80350000.0
Albania,ALB,2004,7314865175.6199,2078617.0,3519.1019680970085,54.349,100.0,182660000.0
Albania,ALB,2005,8158548716.68554,3114671.0,2619.393418016073,53.269,100.0,110790000.0
Albania,ALB,2006,8992642348.7871,9983967.0,900.7083405611316,52.185,100.0,110940000.0
Albania,ALB,2007,10701011896.7708,1904346683.0,5.61925619547016,51.098,100.0,125300000.0
Albania,ALB,2008,12881352687.7773,2297972283.0,5.605530050589083,50.009,100.0,110900000.0
Albania,ALB,2009,12044212903.8168,120380760.0,100.05097910842895,48.924,100.0,83000000.0
Albania,ALB,2010,11926953258.916,273244840.0,43.64932658532911,47.837,100.0,280000.0
Albania,ALB,2011,12890867538.5302,393625600.0,32.74905783193522,46.753,100.0,48320000.0
Albania,ALB,2012,12319784787.2987,175574.0,70168.61714888708,45.67,100.0,291500000.0
Albania,ALB,2013,12776277515.48,445954579.0,28.649279808112475,44.617,100.0,90560000.0
Albania,ALB,2014,13228244357.1813,88382881.0,149.6697573954542,43.591,100.0,464730000.0
Albania,ALB,2015,11386931489.7968,21388806.0,532.3780808426988,42.593,100.0,502020000.0
Albania,ALB,2016,11883682170.8236,7084678.0,1677.3778809458383,41.624,100.0,72810000.0
Albania,ALB,2017,13039352743.9616,2828600.0,4609.825618313512,40.684,0.0,171130000.0
Algeria,DZA,1960,2723648551.75208,48793.0,55820.47735847519,69.49,0.0,0.0
Algeria,DZA,1961,2434776645.73628,2114020.0,1151.7282928904551,68.203,0.0,0.0
Algeria,DZA,1962,2001468867.73344,50199700.0,39.87013603135955,66.786,0.0,0.0
Algeria,DZA,1963,2703014867.32834,1642331.0,1645.8404958125616,65.338,0.0,0.0
Algeria,DZA,1964,2909351792.58659,93216000.0,31.210862862454835,63.859,0.0,20500000.0
Algeria,DZA,1965,3136258896.9233,847936.0,3698.697657515779,62.357,0.0,0.0
Algeria,DZA,1966,3039834558.74906,9319283.0,326.18760034962565,61.16,0.0,0.0
Algeria,DZA,1967,3370843065.76735,7751435.0,434.8669718274552,60.996,0.0,0.0
Algeria,DZA,1968,3852115816.97758,47093.0,81798.05527313147,60.831,0.0,0.0
Algeria,DZA,1969,4257218772.15369,11655666.0,365.24886455683355,60.666,0.0,0.0
Algeria,DZA,1970,4863487492.65763,25012374.0,194.44325807129024,60.5,0.0,0.0
Algeria,DZA,1971,5077222366.97472,947000.0,5361.375255517128,60.335,0.0,0.0
Algeria,DZA,1972,6761786386.54713,305415.0,22139.666966413337,60.169,0.0,0.0
Algeria,DZA,1973,8715105930.49101,2172300.0,4011.9255768038533,60.003,0.0,24500000.0
Algeria,DZA,1974,13209713643.3219,2122532.0,6223.563952544367,59.837,0.0,157500000.0
Algeria,DZA,1975,15557934268.4965,1095548725.0,14.201042740930122,59.67,0.0,94000000.0
Algeria,DZA,1976,17728347374.994,219142626.0,80.89867178553386,59.503,0.0,104500000.0
Algeria,DZA,1977,20971901273.271,194711112.0,107.7077782457069,59.072,0.0,170000000.0
Algeria,DZA,1978,26364491313.4471,208929539.0,126.18843385973824,58.206,0.0,172000000.0
Algeria,DZA,1979,33243422157.6311,2120979.0,15673.621548177092,57.335,0.0,62000000.0
Algeria,DZA,1980,42345277342.0195,243747624.0,173.7259081631889,56.458,0.0,210000000.0
Algeria,DZA,1981,44348672667.8715,1798092.0,24664.29563552449,55.58,0.0,0.0
Algeria,DZA,1982,45207088715.6483,737838.0,61269.66721102505,54.697,0.0,0.0
Algeria,DZA,1983,48801369800.3675,1137026.0,42920.18810508071,53.811,0.0,128000000.0
Algeria,DZA,1984,53698278905.9678,1426986.0,37630.557627031936,52.921,0.0,290000000.0
Algeria,DZA,1985,57937868670.1937,16472.0,3517354.8245625123,52.032,0.0,262000000.0
Algeria,DZA,1986,63696301892.8116,2778550.0,22924.295727200013,51.14,0.0,0.0
Algeria,DZA,1987,66742267773.1959,2243178704.0,29.753433221429113,50.278,0.0,784000000.0
Algeria,DZA,1988,59089067187.3943,135762574.0,435.23826520403406,49.489,0.0,673300000.0
Algeria,DZA,1989,55631489801.5508,905832820.0,61.414742956156964,48.702,0.0,573200000.0
Algeria,DZA,1990,62045099642.7774,313970.0,197614.73912404815,47.915,98.2713775634766,287500000.0
Algeria,DZA,1991,45715367087.1001,177014.0,258258.48287197677,47.129,98.3777694702148,687000000.0
Algeria,DZA,1992,48003298223.1178,5073342.0,9461.86916299311,46.343,98.4836578369141,111900000.0
Algeria,DZA,1993,49946455210.966,3621081.0,13793.244396070124,45.561,98.5864791870117,700400000.0
Algeria,DZA,1994,42542571305.5136,7833782.0,5430.655500180322,44.781,98.6831893920898,268600000.0
Algeria,DZA,1995,41764052457.8814,91650.0,455690.6978492242,44.003,98.7707138061524,380000000.0
Algeria,DZA,1996,46941496779.8499,5346792.0,8779.375891160513,43.226,98.8460083007812,488500000.0
Algeria,DZA,1997,48177862501.9495,326550.0,147535.9439655474,42.456,98.906005859375,123600000.0
Algeria,DZA,1998,48187747528.899,15374.0,3134366.3021269026,41.687,98.9476470947266,218300000.0
Algeria,DZA,1999,48640574566.6476,838478.0,58010.55551445309,40.882,98.9678802490234,0.0
Algeria,DZA,2000,54790245600.5846,676683.0,80968.85188571991,40.081,98.9651565551758,128350000.0
Algeria,DZA,2001,54744714396.1666,36268055.0,1509.4472090153884,39.288,98.9440231323242,75150000.0
Algeria,DZA,2002,56760288973.6703,42986.0,1320436.6299183525,38.499,98.9105377197266,133250000.0
Algeria,DZA,2003,67863829880.4832,104958259.0,646.579226132964,37.716,98.8707733154297,142890000.0
Algeria,DZA,2004,85324998813.604,97179656.0,878.0129743781354,36.939,98.8307876586914,0.0
Algeria,DZA,2005,103198228458.588,97179656.0,1061.9324322221103,36.17,98.7966461181641,0.0
Algeria,DZA,2006,117027304746.54,2107416130.0,55.5311801407442,35.407,98.7744140625,0.0
Algeria,DZA,2007,134977087734.008,2074015.0,65080.09234938416,34.652,98.7701416015625,0.0
Algeria,DZA,2008,171000691877.714,21797.0,7845148.042286278,33.903,99.3,0.0
Algeria,DZA,2009,137211039898.193,977903.0,140311.50318405096,33.178,98.8276748657227,370000.0
Algeria,DZA,2010,161207268655.392,480579.0,335443.84722468525,32.474,98.8849716186523,0.0
Algeria,DZA,2011,200019057307.655,11769774.0,16994.29889712878,31.791,98.9572982788086,0.0
Algeria,DZA,2012,209058991952.125,6788375.0,30796.618034820556,31.13,98.7646604654583,0.0
Algeria,DZA,2013,209755003250.664,21720697.0,9656.918617789475,30.49,99.1349868774414,0.0
Algeria,DZA,2014,213810022462.428,590181.0,362278.7288347609,29.871,99.2343444824219,0.0
Algeria,DZA,2015,165874330876.321,4582.0,36201294.38592777,29.273,99.3367080688477,0.0
Algeria,DZA,2016,159049096745.249,10167941.0,15642.212788729694,28.696,99.439567565918,0.0
Algeria,DZA,2017,170370810917.971,11486631.0,14832.09575705627,28.139,0.0,0.0
American Samoa,ASM,1960,70812513000.22388,79000.0,896360.9240534668,33.789,0.0,0.0
American Samoa,ASM,1961,73534070005.5532,2371800.0,31003.486805613124,33.359,0.0,0.0
American Samoa,ASM,1962,78009484284.20706,1789684.0,43588.41241482131,32.932,0.0,0.0
American Samoa,ASM,1963,84536149968.63937,3497431.0,24170.92716586528,32.507,0.0,0.0
American Samoa,ASM,1964,92984338275.34966,44928342.0,2069.6142821239578,32.084,0.0,0.0
American Samoa,ASM,1965,97382984893.90111,198624756.0,490.28624052230987,31.666,0.0,0.0
American Samoa,ASM,1966,104298061844.39209,1462368.0,71321.35129077776,31.25,0.0,0.0
American Samoa,ASM,1967,110816248179.54984,8702.0,12734572.302867139,30.837,0.0,0.0
American Samoa,ASM,1968,116013831061.77492,3581239.0,32394.886535574675,30.426,0.0,0.0
American Samoa,ASM,1969,127773682667.08058,0.0,0.0,30.02,0.0,0.0
American Samoa,ASM,1970,134847202565.5578,807630906.0,166.96637234132518,29.616,0.0,0.0
American Samoa,ASM,1971,146829940251.34723,536553.0,273654.12224206596,29.216,0.0,0.0
American Samoa,ASM,1972,169741381680.78812,9080716.0,18692.510775668805,28.818,0.0,0.0
American Samoa,ASM,1973,207915481088.4013,905537.0,229604.622548169,28.424,0.0,0.0
American Samoa,ASM,1974,239282887906.3483,45954226.0,5206.983312184353,28.033,0.0,0.0
American Samoa,ASM,1975,261347575658.33188,9446.0,27667539.239713304,27.646,0.0,0.0
American Samoa,ASM,1976,280351132158.5536,1126989.0,248761.1965676272,27.261,0.0,0.0
American Samoa,ASM,1977,308988221945.3481,1985666.0,155609.36327929675,26.88,0.0,0.0
American Samoa,ASM,1978,363991767440.0508,1894829.0,192097.42274371503,26.503,0.0,0.0
American Samoa,ASM,1979,423984298569.27673,10172207.0,41680.65972008599,26.129,0.0,0.0
American Samoa,ASM,1980,449887486395.5408,28486871.0,15792.801055459575,25.67,0.0,0.0
American Samoa,ASM,1981,447456279701.0711,29637450.0,15097.66460006077,24.957,0.0,0.0
American Samoa,ASM,1982,444782888257.717,8857716.0,50214.173524836086,24.257,0.0,0.0
American Samoa,ASM,1983,454551490167.7675,755575073.0,601.5967260049717,23.571,0.0,0.0
American Samoa,ASM,1984,462498950565.6833,188484894.0,2453.771974775248,22.897,0.0,0.0
American Samoa,ASM,1985,480732757497.73065,2358000.0,203873.0947827526,22.238,0.0,0.0
American Samoa,ASM,1986,560490298405.9338,36385.0,15404433.101715922,21.592,0.0,0.0
American Samoa,ASM,1987,623300668094.1818,18406905.0,33862.32873447121,20.96,0.0,0.0
American Samoa,ASM,1988,688389295285.311,119897000.0,5741.5055863392,20.341,0.0,0.0
American Samoa,ASM,1989,719785367494.964,2966162.0,242665.56158934138,19.737,0.0,0.0
American Samoa,ASM,1990,757184995227.9572,113335.0,6680945.82633747,19.052,0.0,0.0
American Samoa,ASM,1991,822148746505.6829,15556.0,52850909.39223983,18.114,0.0,0.0
American Samoa,ASM,1992,857182476536.1271,68038.0,12598584.269615907,17.211,0.0,0.0
American Samoa,ASM,1993,852502107783.0048,4165563.0,204654.71480877968,16.346,0.0,0.0
American Samoa,ASM,1994,895470721674.9227,3273177.0,273578.45960512455,15.515,0.0,0.0
American Samoa,ASM,1995,961836646936.0878,6608000.0,145556.39330146607,14.72,0.0,0.0
American Samoa,ASM,1996,986741893888.5864,41700.0,23662875.15320351,13.957,0.0,0.0
American Samoa,ASM,1997,990068716945.1663,2301310.0,430219.6214091827,13.229,0.0,0.0
American Samoa,ASM,1998,979228646691.8336,1646400.0,594769.5861830865,12.533,0.0,0.0
American Samoa,ASM,1999,1001216892553.8867,2646.0,378388848.2818922,11.869,0.0,0.0
American Samoa,ASM,2000,1008912870379.6191,4068095.0,248006.22167860364,11.413,0.0,0.0
American Samoa,ASM,2001,1006550390728.3746,1584720.0,635159.7700088184,11.509,0.0,0.0
American Samoa,ASM,2002,514000000.0,14195394.0,36.208928050887494,11.606,0.0,0.0
American Samoa,ASM,2003,527000000.0,133440.0,3949.340527577938,11.703,0.0,0.0
American Samoa,ASM,2004,512000000.0,2870732.0,178.35172353253455,11.802,0.0,0.0
American Samoa,ASM,2005,503000000.0,16520441.0,30.44712910508866,11.9,0.0,0.0
American Samoa,ASM,2006,496000000.0,571192428.0,0.8683588501631888,12.0,0.0,0.0
American Samoa,ASM,2007,520000000.0,571192428.0,0.9103762138807624,12.1,0.0,0.0
American Samoa,ASM,2008,563000000.0,2907724.0,193.62222824449637,12.201,0.0,0.0
American Samoa,ASM,2009,678000000.0,30455000.0,22.262354293219506,12.303,0.0,0.0
American Samoa,ASM,2010,576000000.0,9783871.0,58.87240336672468,12.406,0.0,200000.0
American Samoa,ASM,2011,574000000.0,56660.0,10130.60360042358,12.5,0.0,0.0
American Samoa,ASM,2012,644000000.0,91614.0,7029.493308882922,12.587,0.0,0.0
American Samoa,ASM,2013,641000000.0,4135.0,155018.1378476421,12.666,0.0,0.0
American Samoa,ASM,2014,643000000.0,84141.0,7641.934372065937,12.736,0.0,0.0
American Samoa,ASM,2015,659000000.0,227948869.0,2.890999209125271,12.798,0.0,0.0
American Samoa,ASM,2016,658000000.0,227948869.0,2.886612260401257,12.852,0.0,0.0
American Samoa,ASM,2017,2847927559896.7124,227907169.0,12495.99813991245,12.897,0.0,0.0
Andorra,AND,1960,70812513000.22388,8326462.0,8504.51404212544,41.55,0.0,0.0
Andorra,AND,1961,73534070005.5532,268396.0,273976.02797937824,39.017,0.0,0.0
Andorra,AND,1962,78009484284.20706,7484656.0,10422.58779618022,36.538,0.0,0.0
Andorra,AND,1963,84536149968.63937,5327827.0,15866.909711715372,34.128,0.0,0.0
Andorra,AND,1964,92984338275.34966,4610712.0,20167.023721141042,31.795,0.0,0.0
Andorra,AND,1965,97382984893.90111,2131992.0,45676.99357872877,29.555,0.0,0.0
Andorra,AND,1966,104298061844.39209,10042458.0,10385.710534651187,27.407,0.0,0.0
Andorra,AND,1967,110816248179.54984,26596584.0,4166.559441601592,25.359,0.0,0.0
Andorra,AND,1968,116013831061.77492,468573.0,247589.6627884554,23.412,0.0,0.0
Andorra,AND,1969,127773682667.08058,1651367.0,77374.49196155705,21.576,0.0,0.0
Andorra,AND,1970,78619206.0850963,67428.0,1165.9726832339131,19.845,0.0,0.0
Andorra,AND,1971,89409820.3592814,847063.0,105.55273971272669,18.22,0.0,0.0
Andorra,AND,1972,113408231.944085,4195467.0,27.031134303781915,16.699,0.0,0.0
Andorra,AND,1973,150820102.798401,27510980.0,5.482178490130159,15.284,0.0,0.0
Andorra,AND,1974,186558696.279204,1602052.0,116.44983825693798,13.968,0.0,0.0
Andorra,AND,1975,220127246.376812,5604.0,39280.37943911706,12.748,0.0,0.0
Andorra,AND,1976,227281024.620741,5404.0,42057.92461523705,11.618,0.0,0.0
Andorra,AND,1977,254020153.340635,7617746.0,33.345841846214746,10.58,0.0,0.0
Andorra,AND,1978,308008897.569444,42767251.0,7.201980262174064,9.622,0.0,0.0
Andorra,AND,1979,411578334.159643,133426.0,3084.6936441146627,8.743,0.0,0.0
Andorra,AND,1980,446416105.825017,52400000.0,8.519391332538492,7.93600000000001,0.0,0.0
Andorra,AND,1981,388958731.302938,180671000.0,2.152856470064028,7.2,0.0,0.0
Andorra,AND,1982,375895956.383462,1201583310.0,0.3128338694912981,6.526,0.0,0.0
Andorra,AND,1983,327861832.946636,2529021.0,129.63982226586336,5.911,0.0,0.0
Andorra,AND,1984,330070689.298282,8372311.0,39.424083660805486,5.351,0.0,0.0
Andorra,AND,1985,346737964.774951,64608.0,5366.796136313629,4.84099999999999,0.0,0.0
Andorra,AND,1986,482000594.03588,8156937.0,59.090881054479155,4.675,0.0,0.0
Andorra,AND,1987,611316399.407088,32718461.0,18.6841428576695,4.822,0.0,0.0
Andorra,AND,1988,721425939.15155,32500.0,22197.721204663078,4.973,0.0,0.0
Andorra,AND,1989,795449332.396346,0.0,0.0,5.128,0.0,0.0
Andorra,AND,1990,1029048481.88051,3031474234.0,0.33945480068378836,5.288,100.0,0.0
Andorra,AND,1991,1106928582.86629,5542459.0,199.71795603112085,5.47,100.0,0.0
Andorra,AND,1992,1210013651.87713,3119430.0,387.89575399259803,5.676,100.0,0.0
Andorra,AND,1993,1007025755.00065,3806310.0,264.56745640808293,5.889,100.0,0.0
Andorra,AND,1994,1017549124.33238,8790140.0,115.76028644963334,6.11,100.0,0.0
Andorra,AND,1995,1178738991.19295,134169237.0,8.785463922649795,6.339,100.0,0.0
Andorra,AND,1996,1223945356.62682,99314028.0,12.323992705510042,6.575,100.0,0.0
Andorra,AND,1997,1180597272.72727,1659800.0,711.2888737964031,6.81999999999999,100.0,0.0
Andorra,AND,1998,1211932397.81713,11598608.0,104.48946958265424,7.07299999999999,100.0,0.0
Andorra,AND,1999,1239876305.13531,20626.0,60112.30025866915,7.334,100.0,0.0
Andorra,AND,2000,1434429703.33518,10216.0,140410.1119161296,7.605,100.0,0.0
Andorra,AND,2001,1496912751.67785,5441333.0,275.1003755289099,7.944,100.0,0.0
Andorra,AND,2002,1733116883.11688,56245.0,30813.705807038492,8.35899999999999,100.0,0.0
Andorra,AND,2003,2398645598.19413,95760348.0,25.04842190208133,8.79300000000001,100.0,0.0
Andorra,AND,2004,2935659299.72684,20680653.0,141.95196349587414,9.249,100.0,0.0
Andorra,AND,2005,3255789080.96008,1971530.0,1651.4022515305778,9.705,100.0,0.0
Andorra,AND,2006,3543256805.92147,55811.0,63486.710611196184,10.162,100.0,0.0
Andorra,AND,2007,4016972351.49192,10483000.0,383.18919693712866,10.637,100.0,0.0
Andorra,AND,2008,4007353156.58415,7086299.0,565.5072071590755,11.133,100.0,0.0
Andorra,AND,2009,3660530702.97305,4045750.0,904.7842063827597,11.648,100.0,0.0
Andorra,AND,2010,3355695364.23841,120216.0,27913.883045837574,12.183,100.0,0.0
Andorra,AND,2011,3442062830.13622,166970.0,20614.85793936767,12.74,100.0,0.0
Andorra,AND,2012,3164615186.94591,51882769.0,60.995495189277776,13.292,100.0,0.0
Andorra,AND,2013,3281585236.32501,233698.0,14041.991101015026,13.835,100.0,0.0
Andorra,AND,2014,3350736367.25488,8271216.0,405.1080720482792,14.367,100.0,0.0
Andorra,AND,2015,2811489408.89431,9183948.0,306.1308065871355,14.885,100.0,0.0
Andorra,AND,2016,2877311946.90265,93757.0,30689.035985608007,15.388,100.0,0.0
Andorra,AND,2017,3012914131.16971,2551216.0,1180.9717919492941,15.873,0.0,0.0
Angola,AGO,1960,70812513000.22388,45500.0,1556318.9670378873,89.565,0.0,0.0
Angola,AGO,1961,73534070005.5532,227071.0,323837.3460527906,89.202,0.0,0.0
Angola,AGO,1962,78009484284.20706,3784744.0,20611.561649666943,88.796,0.0,0.0
Angola,AGO,1963,84536149968.63937,3325333.0,25421.85999677006,88.376,0.0,0.0
Angola,AGO,1964,92984338275.34966,524403.0,177314.65738248953,87.942,0.0,0.0
Angola,AGO,1965,97382984893.90111,75330008.0,1292.7515538548876,87.496,0.0,0.0
