Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Latin America & Caribbean (excluding high income),LAC,1990,31.4323725687452,84.914906682015
Lao PDR,LAO,1990,84.563,15.3026142120361
Lebanon,LBN,1990,16.88,97.9086990356445
Liberia,LBR,1990,44.578,0.0099999997764825
Libya,LBY,1990,24.277,99.8359298706055
St. Lucia,LCA,1990,70.651,83.7232055664063
Latin America & Caribbean,LCN,1990,29.5649488506461,85.5623330680214
Least developed countries: UN classification,LDC,1990,78.9118894661591,9.08614418568923
Low income,LIC,1990,76.37581242416,8.73673893559426
Liechtenstein,LIE,1990,83.072,100.0
Sri Lanka,LKA,1990,81.434,52.9376411437988
Lower middle income,LMC,1990,70.3141421910255,47.7711295385932
Low & middle income,LMY,1990,64.717342102755,65.1150969396722
Lesotho,LSO,1990,86.033,0.0099999997764825
Late-demographic dividend,LTE,1990,61.2703029415264,89.7014492620694
Lithuania,LTU,1990,32.417,100.0
Luxembourg,LUX,1990,19.053,100.0
Latvia,LVA,1990,30.75,100.0
"Macao SAR, China",MAC,1990,0.236999999999995,
St. Martin (French part),MAF,1990,0.0,41.9781036376953
Morocco,MAR,1990,51.609,48.1162643432617
Monaco,MCO,1990,0.0,100.0
Moldova,MDA,1990,53.238,94.91943359375
Madagascar,MDG,1990,76.434,9.57178211212158
Maldives,MDV,1990,74.16,73.0881423950195
Middle East & North Africa,MEA,1990,45.1642124166561,86.4994851964537
Mexico,MEX,1990,28.581,94.2645721435547
Marshall Islands,MHL,1990,34.946,52.4419097900391
Middle income,MIC,1990,63.6627114898691,70.2127347743358
"Macedonia, FYR",MKD,1990,42.211,94.3394470214844
Mali,MLI,1990,76.678,0.0099999997764825
Malta,MLT,1990,9.619,100.0
Myanmar,MMR,1990,75.43,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1990,48.3402102470419,85.9396643075301
Montenegro,MNE,1990,51.963,98.4081649780273
Mongolia,MNG,1990,42.967,68.1128387451172
Northern Mariana Islands,MNP,1990,10.269,
Mozambique,MOZ,1990,75.0,0.0099999997764825
Mauritania,MRT,1990,58.675,3.88618683815002
Mauritius,MUS,1990,56.1,99.2344207763672
Malawi,MWI,1990,88.44,1.12071967124939
Malaysia,MYS,1990,50.206,93.9550399780273
North America,NAC,1990,24.5663171889899,100.0
Namibia,NAM,1990,72.344,25.234790802002
New Caledonia,NCL,1990,40.463,
Niger,NER,1990,84.632,2.29000234603882
Nigeria,NGA,1990,70.32,27.3
Nicaragua,NIC,1990,47.663,66.8280410766602
Netherlands,NLD,1990,31.316,100.0
Norway,NOR,1990,28.044,100.0
Nepal,NPL,1990,91.146,0.0099999997764825
Nauru,NRU,1990,0.0,100.0
New Zealand,NZL,1990,15.258,100.0
OECD members,OED,1990,26.7517183568609,98.8335587364185
Oman,OMN,1990,33.898,
Other small states,OSS,1990,54.5422728575673,44.8110340830512
Pakistan,PAK,1990,69.424,59.9366035461426
Panama,PAN,1990,46.097,70.19
Peru,PER,1990,31.099,60.2237892150879
Philippines,PHL,1990,51.41,62.1144485473633
Palau,PLW,1990,30.407,97.4704513549805
Papua New Guinea,PNG,1990,85.006,5.11466360092163
Poland,POL,1990,38.73,100.0
Pre-demographic dividend,PRE,1990,72.098446563701,16.0469975135328
Puerto Rico,PRI,1990,7.05800000000001,
"Korea, Dem. People’s Rep.",PRK,1990,41.616,0.0099999997764825
Portugal,PRT,1990,52.085,100.0
Paraguay,PRY,1990,51.306,80.4237289428711
West Bank and Gaza,PSE,1990,32.291,97.3540267944336
Pacific island small states,PSS,1990,68.5020312280159,44.7557764345368
Post-demographic dividend,PST,1990,25.9094264673021,99.7854316677117
French Polynesia,PYF,1990,42.14,100.0
Qatar,QAT,1990,7.214,100.0
Romania,ROU,1990,46.783,100.0
Russian Federation,RUS,1990,26.606,100.0
Rwanda,RWA,1990,94.584,0.0099999997764825
South Asia,SAS,1990,74.9780898267782,40.5657875858836
Saudi Arabia,SAU,1990,23.417,
Sudan,SDN,1990,71.39,32.8
Senegal,SEN,1990,61.1,25.1305351257324
Singapore,SGP,1990,0.0,100.0
Solomon Islands,SLB,1990,86.323,0.0099999997764825
Sierra Leone,SLE,1990,66.748,7.08153820037842
El Salvador,SLV,1990,50.767,72.4634628295898
San Marino,SMR,1990,9.59999999999999,100.0
Somalia,SOM,1990,70.342,0.0099999997764825
Serbia,SRB,1990,49.607,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1990,72.8925086415239,15.9544665987739
South Sudan,SSD,1990,86.724,0.0099999997764825
Sub-Saharan Africa,SSF,1990,72.8895026199717,15.9644535698834
Small states,SST,1990,56.9436524809444,52.3825770112671
Sao Tome and Principe,STP,1990,56.352,42.7579650878906
Suriname,SUR,1990,34.294,100.0
Slovak Republic,SVK,1990,43.509,100.0
Slovenia,SVN,1990,49.62,100.0
Sweden,SWE,1990,16.9,100.0
Swaziland,SWZ,1990,77.092,0.0099999997764825
Sint Maarten (Dutch part),SXM,1990,0.0,100.0
Seychelles,SYC,1990,50.742,89.5455856323242
Syrian Arab Republic,SYR,1990,51.069,80.5458450317383
Turks and Caicos Islands,TCA,1990,25.657,88.7
Chad,TCD,1990,79.189,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1990,72.2370985037267,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1990,37.2868841436313,97.8310613086085
Togo,TGO,1990,71.411,0.0099999997764825
Thailand,THA,1990,70.576,75.8987121582031
Tajikistan,TJK,1990,68.342,96.6034317016602
Turkmenistan,TKM,1990,54.925,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,29.8115342442459,85.3812809517259
Timor-Leste,TLS,1990,79.158,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1990,48.4807402357091,85.8397179421802
Tonga,TON,1990,77.296,77.7997665405273
South Asia (IDA & IBRD),TSA,1990,74.9780898267782,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,72.8895026199717,15.9644535698834
Trinidad and Tobago,TTO,1990,91.466,82.7004547119141
Tunisia,TUN,1990,42.054,87.9933471679687
Turkey,TUR,1990,40.797,88.781135559082
Tuvalu,TUV,1990,59.339,90.7019195556641
Tanzania,TZA,1990,81.116,2.48370885848999
Uganda,UGA,1990,88.924,1.26645708084106
Ukraine,UKR,1990,33.243,98.0031890869141
Upper middle income,UMC,1990,57.4625156501797,91.1531048009598
Uruguay,URY,1990,11.027,96.2902755737305
United States,USA,1990,24.7,100.0
Uzbekistan,UZB,1990,59.828,98.4136199951172
St. Vincent and the Grenadines,VCT,1990,58.591,66.0539169311523
"Venezuela, RB",VEN,1990,15.716,97.3895874023438
British Virgin Islands,VGB,1990,62.186,
Virgin Islands (U.S.),VIR,1990,12.315,100.0
Vietnam,VNM,1990,79.745,74.1146697998047
Vanuatu,VUT,1990,81.285,7.0066933631897
World,WLD,1990,57.0844130857783,71.3929452867563
Samoa,WSM,1990,78.8,77.8414154052734
Kosovo,XKX,1990,0.0,87.694694519043
"Yemen, Rep.",YEM,1990,79.069,36.0090980529785
South Africa,ZAF,1990,47.963,59.3379402160645
Zambia,ZMB,1990,60.593,13.9
Zimbabwe,ZWE,1990,71.012,30.3578319549561
Aruba,ABW,1991,49.696,88.7808456420898
Afghanistan,AFG,1991,81.403,0.0099999997764825
Angola,AGO,1991,73.779,12.5793790817261
Albania,ALB,1991,63.3,100.0
Andorra,AND,1991,5.47,100.0
Arab World,ARB,1991,49.2996003641955,74.3822200880162
United Arab Emirates,ARE,1991,21.094,100.0
Argentina,ARG,1991,12.672,91.1236724853516
Armenia,ARM,1991,32.85,97.8535919189453
American Samoa,ASM,1991,18.114,
Antigua and Barbuda,ATG,1991,64.535,85.6551055908203
Australia,AUS,1991,14.6,100.0
Austria,AUT,1991,34.2,100.0
Azerbaijan,AZE,1991,46.559,96.1637268066406
Burundi,BDI,1991,93.545,0.688546001911163
Belgium,BEL,1991,3.539,100.0
Benin,BEN,1991,64.753,8.68394088745117
Burkina Faso,BFA,1991,85.93,3.30871868133545
Bangladesh,BGD,1991,79.743,14.29
Bulgaria,BGR,1991,33.283,100.0
Bahrain,BHR,1991,11.671,
"Bahamas, The",BHS,1991,19.933,91.3105010986328
Bosnia and Herzegovina,BIH,1991,60.505,97.1122360229492
Belarus,BLR,1991,33.626,100.0
Belize,BLZ,1991,52.694,88.1896438598633
Bermuda,BMU,1991,0.0,100.0
Bolivia,BOL,1991,43.421,57.853515625
Brazil,BRA,1991,25.31,89.8356246948242
Barbados,BRB,1991,67.228,
Brunei Darussalam,BRN,1991,33.47,100.0
Bhutan,BTN,1991,82.839,0.481654524803162
Botswana,BWA,1991,54.708,10.1
Central African Republic,CAF,1991,63.094,0.538830280303955
Canada,CAN,1991,23.38,100.0
Central Europe and the Baltics,CEB,1991,38.2584607783748,100.0
Switzerland,CHE,1991,26.219,100.0
Channel Islands,CHI,1991,68.738,100.0
Chile,CHL,1991,16.602,94.2515335083008
China,CHN,1991,72.688,92.6558151245117
Cote d'Ivoire,CIV,1991,60.284,37.787281036377
Cameroon,CMR,1991,59.765,29.0
"Congo, Dem. Rep.",COD,1991,68.933,0.582454681396484
"Congo, Rep.",COG,1991,45.257,0.834693372249603
Colombia,COL,1991,31.204,90.760009765625
Comoros,COM,1991,71.634,17.7665767669678
Cabo Verde,CPV,1991,54.956,34.929313659668
Costa Rica,CRI,1991,49.084,97.6342010498047
Caribbean small states,CSS,1991,60.4397633479863,79.9751782938843
Cuba,CUB,1991,26.324,92.9998016357422
Curacao,CUW,1991,15.053,100.0
Cayman Islands,CYM,1991,0.0,100.0
Cyprus,CYP,1991,32.812,100.0
Czech Republic,CZE,1991,24.842,100.0
Germany,DEU,1991,26.731,100.0
Djibouti,DJI,1991,23.886,59.3695259094238
Dominica,DMA,1991,35.518,67.5469818115234
Denmark,DNK,1991,15.129,100.0
Dominican Republic,DOM,1991,44.503,78.2
Algeria,DZA,1991,47.129,98.3777694702148
East Asia & Pacific (excluding high income),EAP,1991,71.0715793073731,81.6016842558873
Early-demographic dividend,EAR,1991,64.6390414702784,53.1200939707747
East Asia & Pacific,EAS,1991,65.6697344237251,83.1914600917586
Europe & Central Asia (excluding high income),ECA,1991,36.9308318576399,97.7260184667312
Europe & Central Asia,ECS,1991,32.2810137956095,98.9589263906987
Ecuador,ECU,1991,44.291,89.4261016845703
"Egypt, Arab Rep.",EGY,1991,56.655,94.3186492919922
Euro area,EMU,1991,28.5401457573113,100.0
Eritrea,ERI,1991,84.074,19.0116214752197
Spain,ESP,1991,24.472,100.0
Estonia,EST,1991,28.954,100.0
Ethiopia,ETH,1991,87.133,0.0099999997764825
European Union,EUU,1991,29.330473535639,100.0
Fragile and conflict affected situations,FCS,1991,67.2507957173182,28.4069359908224
Finland,FIN,1991,20.157,100.0
Fiji,FJI,1991,57.619,61.9918746948242
France,FRA,1991,25.771,100.0
Faroe Islands,FRO,1991,69.186,100.0
"Micronesia, Fed. Sts.",FSM,1991,74.248,29.9214515686035
Gabon,GAB,1991,29.538,65.7044448852539
United Kingdom,GBR,1991,21.888,100.0
Georgia,GEO,1991,45.201,97.5172500610352
Ghana,GHA,1991,62.83,25.6872043609619
Gibraltar,GIB,1991,0.0,100.0
Guinea,GIN,1991,71.688,7.4742112159729
"Gambia, The",GMB,1991,60.59,17.5063056945801
Guinea-Bissau,GNB,1991,70.629,0.265749454498291
Equatorial Guinea,GNQ,1991,64.252,59.0105171203613
Greece,GRC,1991,28.365,100.0
Grenada,GRD,1991,66.494,82.0370483398438
Greenland,GRL,1991,19.967,100.0
Guatemala,GTM,1991,58.487,61.4656677246094
Guam,GUM,1991,8.93899999999999,
Guyana,GUY,1991,70.507,68.8886947631836
High income,HIC,1991,24.9208436133208,99.5017364748337
"Hong Kong SAR, China",HKG,1991,0.168000000000006,100.0
Honduras,HND,1991,59.047,54.781937
Heavily indebted poor countries (HIPC),HPC,1991,74.3062891365987,10.8544715167605
Croatia,HRV,1991,45.665,100.0
Haiti,HTI,1991,70.359,28.4739665985107
Hungary,HUN,1991,34.287,100.0
IBRD only,IBD,1991,61.1078835848436,76.2138105480578
IDA & IBRD total,IBT,1991,63.6546886709275,66.3019532527672
IDA total,IDA,1991,74.0610075277706,25.8906626100472
IDA blend,IDB,1991,69.1706161919985,45.7983139084616
Indonesia,IDN,1991,68.387,48.9
IDA only,IDX,1991,76.5409391479255,15.828773365102
Isle of Man,IMN,1991,48.255,100.0
India,IND,1991,74.222,44.9389953613281
Not classified,INX,1991,0.0,
Ireland,IRL,1991,42.954,100.0
"Iran, Islamic Rep.",IRN,1991,43.135,95.8321151733398
Iraq,IRQ,1991,30.478,93.8056793212891
Iceland,ISL,1991,9.068,100.0
Israel,ISR,1991,9.53700000000001,100.0
Italy,ITA,1991,33.294,100.0
Jamaica,JAM,1991,50.344,76.5794296264648
Jordan,JOR,1991,25.545,97.4160690307617
Japan,JPN,1991,22.527,100.0
Kazakhstan,KAZ,1991,43.825,97.8918304443359
Kenya,KEN,1991,82.957,4.61489009857178
Kyrgyz Republic,KGZ,1991,62.51,99.2672576904297
Cambodia,KHM,1991,84.113,0.105638802051544
Kiribati,KIR,1991,64.728,33.6741409301758
St. Kitts and Nevis,KNA,1991,65.526,88.1286163330078
"Korea, Rep.",KOR,1991,25.028,
Kuwait,KWT,1991,2.012,100.0
Latin America & Caribbean (excluding high income),LAC,1991,30.8568767719003,86.1324656145214
Lao PDR,LAO,1991,84.218,18.1253528594971
Lebanon,LBN,1991,16.528,98.0894775390625
Liberia,LBR,1991,42.0,0.0099999997764825
Libya,LBY,1991,24.223,99.8474197387695
St. Lucia,LCA,1991,70.428,84.324577331543
Latin America & Caribbean,LCN,1991,29.0332819676738,86.7469468203036
Least developed countries: UN classification,LDC,1991,78.5070851064449,10.5515730933924
Low income,LIC,1991,76.0458286636713,9.35003116546188
Liechtenstein,LIE,1991,83.179,100.0
Sri Lanka,LKA,1991,81.447,54.6395111083984
Lower middle income,LMC,1991,69.9978693294041,48.0369515296423
Low & middle income,LMY,1991,64.2595845712512,65.4253491109016
Lesotho,LSO,1991,85.473,0.0099999997764825
Late-demographic dividend,LTE,1991,60.6408653532013,90.3215438254193
Lithuania,LTU,1991,32.477,100.0
Luxembourg,LUX,1991,18.87,100.0
Latvia,LVA,1991,30.799,100.0
"Macao SAR, China",MAC,1991,0.194999999999993,
St. Martin (French part),MAF,1991,0.0,43.1931114196777
Morocco,MAR,1991,50.883,50.3267478942871
Monaco,MCO,1991,0.0,100.0
Moldova,MDA,1991,53.331,95.2743988037109
Madagascar,MDG,1991,75.881,10.0140933990479
Maldives,MDV,1991,74.224,74.365364074707
Middle East & North Africa,MEA,1991,44.7976047883097,87.0285692622338
Mexico,MEX,1991,28.184,94.5752944946289
Marshall Islands,MHL,1991,34.608,54.0686073303223
Middle income,MIC,1991,63.181439636628,70.5524388495138
"Macedonia, FYR",MKD,1991,41.766,94.6821441650391
Mali,MLI,1991,76.249,0.0236798115074635
Malta,MLT,1991,9.503,100.0
Myanmar,MMR,1991,75.276,36.5349311828613
Middle East & North Africa (excluding high income),MNA,1991,48.0165307186152,86.4840153199366
Montenegro,MNE,1991,50.835,98.5487518310547
Mongolia,MNG,1991,43.013,68.6997756958008
Northern Mariana Islands,MNP,1991,10.303,
Mozambique,MOZ,1991,74.513,0.0102698123082519
Mauritania,MRT,1991,57.896,5.40018510818481
Mauritius,MUS,1991,56.223,99.2784729003906
Malawi,MWI,1991,88.115,1.54945909976959
Malaysia,MYS,1991,49.424,94.2970886230469
North America,NAC,1991,24.2018350287506,100.0
Namibia,NAM,1991,72.081,26.3173160552979
New Caledonia,NCL,1991,40.352,
Niger,NER,1991,84.551,2.88712811470032
Nigeria,NGA,1991,69.824,33.5583801269531
Nicaragua,NIC,1991,47.423,67.4652252197265
Netherlands,NLD,1991,30.671,100.0
Norway,NOR,1991,27.735,100.0
Nepal,NPL,1991,90.82,0.0650601908564568
Nauru,NRU,1991,0.0,100.0
New Zealand,NZL,1991,15.067,100.0
OECD members,OED,1991,26.465976731621,98.9085558852006
Oman,OMN,1991,32.204,
Other small states,OSS,1991,53.8944579529559,45.3010217130176
Pakistan,PAK,1991,69.174,59.6
Panama,PAN,1991,45.243,73.3535614013672
Peru,PER,1991,30.7,61.6170959472656
Philippines,PHL,1991,51.47,63.2861862182617
Palau,PLW,1991,30.034,97.6018753051758
Papua New Guinea,PNG,1991,85.184,5.86141490936279
Poland,POL,1991,38.685,100.0
Pre-demographic dividend,PRE,1991,71.6892043505129,17.7350534895942
Puerto Rico,PRI,1991,6.89400000000001,
"Korea, Dem. People’s Rep.",PRK,1991,41.469,0.0285450723022222
Portugal,PRT,1991,51.531,100.0
Paraguay,PRY,1991,50.561,81.3201446533203
West Bank and Gaza,PSE,1991,31.781,97.5480728149414
Pacific island small states,PSS,1991,68.1393059801471,45.6878649355027
Post-demographic dividend,PST,1991,25.6419344271907,99.8026252694048
French Polynesia,PYF,1991,42.384,100.0
Qatar,QAT,1991,6.709,100.0
Romania,ROU,1991,46.07,100.0
Russian Federation,RUS,1991,26.611,100.0
Rwanda,RWA,1991,94.509,0.0099999997764825
South Asia,SAS,1991,74.7275082544929,42.3455654626665
Saudi Arabia,SAU,1991,22.777,
Sudan,SDN,1991,70.16,27.0560111999512
Senegal,SEN,1991,60.956,26.6576023101807
Singapore,SGP,1991,0.0,100.0
Solomon Islands,SLB,1991,86.13,0.0099999997764825
Sierra Leone,SLE,1991,66.515,7.52079248428345
El Salvador,SLV,1991,50.246,69.60788
San Marino,SMR,1991,9.59999999999999,100.0
Somalia,SOM,1991,69.993,0.0099999997764825
Serbia,SRB,1991,49.232,99.3663940429687
Sub-Saharan Africa (excluding high income),SSA,1991,72.4418803860911,17.4949829655931
South Sudan,SSD,1991,85.926,0.0099999997764825
Sub-Saharan Africa,SSF,1991,72.4389744200546,17.504684005916
Small states,SST,1991,56.4000937253631,53.4262616378836
Sao Tome and Principe,STP,1991,55.207,43.6918334960938
Suriname,SUR,1991,34.22,100.0
Slovak Republic,SVK,1991,43.22,100.0
Slovenia,SVN,1991,49.493,100.0
Sweden,SWE,1991,16.796,100.0
Swaziland,SWZ,1991,77.065,0.423998951911926
Sint Maarten (Dutch part),SXM,1991,0.0,100.0
Seychelles,SYC,1991,50.717,90.0195541381836
Syrian Arab Republic,SYR,1991,50.861,81.3898162841797
Turks and Caicos Islands,TCA,1991,24.463,90.5040435791016
Chad,TCD,1991,78.977,0.0307872705161572
East Asia & Pacific (IDA & IBRD countries),TEA,1991,71.4520979460471,82.6470976388475
Europe & Central Asia (IDA & IBRD countries),TEC,1991,37.1794717487327,97.952046705647
Togo,TGO,1991,70.995,0.942452967166901
Thailand,THA,1991,70.407,77.0654220581055
Tajikistan,TJK,1991,68.91,96.8215026855469
Turkmenistan,TKM,1991,55.01,98.7486953735352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,29.268226723685,86.5864569261722
Timor-Leste,TLS,1991,78.785,0.0874509811401367
Middle East & North Africa (IDA & IBRD countries),TMN,1991,48.1616142962489,86.3851449428396
Tonga,TON,1991,77.264,78.5985794067383
South Asia (IDA & IBRD),TSA,1991,74.727508254493,42.3455654626665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,72.4389744200546,17.504684005916
Trinidad and Tobago,TTO,1991,91.258,83.6185302734375
Tunisia,TUN,1991,41.244,88.6652984619141
Turkey,TUR,1991,40.024,89.415412902832
Tuvalu,TUV,1991,58.009,91.0989303588867
Tanzania,TZA,1991,80.792,3.23441529273987
Uganda,UGA,1991,88.662,5.6
Ukraine,UKR,1991,33.204,98.1783142089844
Upper middle income,UMC,1991,56.781406528592,91.7139157024762
Uruguay,URY,1991,10.696,96.5003814697265
United States,USA,1991,24.299,100.0
Uzbekistan,UZB,1991,60.172,98.5732116699219
St. Vincent and the Grenadines,VCT,1991,58.051,66.8
"Venezuela, RB",VEN,1991,15.299,97.5362091064453
British Virgin Islands,VGB,1991,60.666,
Virgin Islands (U.S.),VIR,1991,11.715,100.0
Vietnam,VNM,1991,79.375,75.3642120361328
Vanuatu,VUT,1991,81.002,8.57699108123779
World,WLD,1991,56.7247898826232,71.6004279098866
Samoa,WSM,1991,78.8,78.8
Kosovo,XKX,1991,0.0,88.3334732055664
"Yemen, Rep.",YEM,1991,78.511,37.4410705566406
South Africa,ZAF,1991,47.446,60.575080871582
Zambia,ZMB,1991,61.011,14.1154260635376
Zimbabwe,ZWE,1991,70.262,30.7188053131104
Aruba,ABW,1992,50.002,89.1158294677734
Afghanistan,AFG,1992,81.118,0.0099999997764825
Angola,AGO,1992,73.128,13.7604398727417
Albania,ALB,1992,62.751,100.0
Andorra,AND,1992,5.676,100.0
Arab World,ARB,1992,49.3092480160596,74.3131602867208
United Arab Emirates,ARE,1992,21.24,100.0
Argentina,ARG,1992,12.458,91.6060180664063
Armenia,ARM,1992,33.122,98.0238952636719
American Samoa,ASM,1992,17.211,
Antigua and Barbuda,ATG,1992,64.915,86.1865005493164
Australia,AUS,1992,14.434,100.0
Austria,AUT,1992,34.2,100.0
Azerbaijan,AZE,1992,46.868,96.4567184448242
Burundi,BDI,1992,93.363,1.02795505523682
Belgium,BEL,1992,3.458,100.0
Benin,BEN,1992,64.173,10.0560998916626
Burkina Faso,BFA,1992,85.67,4.00637006759644
Bangladesh,BGD,1992,79.39,13.4442501068115
Bulgaria,BGR,1992,32.944,100.0
Bahrain,BHR,1992,11.602,
"Bahamas, The",BHS,1992,19.707,91.8292922973633
